Date,US_2Y_Yield
2022-01-04,0.8339999914169312
2022-01-05,0.9049999713897705
2022-01-06,0.9620000123977661
2022-01-07,0.9470000267028809
2022-01-10,0.9850000143051147
2022-01-11,0.9739999771118164
2022-01-12,0.9779999852180481
2022-01-13,0.9660000205039978
2022-01-14,1.0369999408721924
2022-01-18,1.1080000400543213
2022-01-19,1.0870000123977661
2022-01-20,1.121000051498413
2022-01-21,1.0449999570846558
2022-01-24,0.9990000128746033
2022-01-25,1.0329999923706055
2022-01-26,1.0980000495910645
2022-01-27,1.1929999589920044
2022-01-28,1.1749999523162842
2022-01-31,1.1619999408721924
2022-02-01,1.2450000047683716
2022-02-02,1.2330000400543213
2022-02-03,1.2680000066757202
2022-02-04,1.3949999809265137
2022-02-07,1.3609999418258667
2022-02-08,1.402999997138977
2022-02-09,1.406999945640564
2022-02-10,1.628999948501587
2022-02-11,1.5829999446868896
2022-02-14,1.659999966621399
2022-02-15,1.6299999952316284
2022-02-16,1.5870000123977661
2022-02-17,1.531000018119812
2022-02-18,1.5110000371932983
2022-02-22,1.5880000591278076
2022-02-23,1.6039999723434448
2022-02-24,1.5490000247955322
2022-02-25,1.5950000286102295
2022-02-28,1.440000057220459
2022-03-01,1.3860000371932983
2022-03-02,1.597000002861023
2022-03-03,1.621999979019165
2022-03-04,1.5729999542236328
2022-03-07,1.6139999628067017
2022-03-08,1.694000005722046
2022-03-09,1.7380000352859497
2022-03-10,1.7829999923706055
2022-03-11,1.809999942779541
2022-03-14,1.909999966621399
2022-03-15,1.9119999408721924
2022-03-16,2.0220000743865967
2022-03-17,2.002000093460083
2022-03-18,2.0209999084472656
2022-03-21,2.178999900817871
2022-03-22,2.200000047683716
2022-03-23,2.1659998893737793
2022-03-24,2.181999921798706
2022-03-25,2.325000047683716
2022-03-28,2.384999990463257
2022-03-29,2.3589999675750732
2022-03-30,2.3329999446868896
2022-03-31,2.2839999198913574
2022-04-01,2.500999927520752
2022-04-04,2.496999979019165
2022-04-05,2.5739998817443848
2022-04-06,2.5789999961853027
2022-04-07,2.5360000133514404
2022-04-08,2.5980000495910645
2022-04-11,2.5739998817443848
2022-04-12,2.4609999656677246
2022-04-13,2.4079999923706055
2022-04-14,2.510999917984009
2022-04-18,2.5169999599456787
2022-04-19,2.628000020980835
2022-04-20,2.627000093460083
2022-04-21,2.743000030517578
2022-04-22,2.759000062942505
2022-04-25,2.683000087738037
2022-04-26,2.5840001106262207
2022-04-27,2.566999912261963
2022-04-28,2.634000062942505
2022-04-29,2.693000078201294
2022-05-02,2.8350000381469727
2022-05-03,2.872999906539917
2022-05-04,2.759999990463257
2022-05-05,2.8359999656677246
2022-05-06,2.803999900817871
2022-05-09,2.7200000286102295
2022-05-10,2.7079999446868896
2022-05-11,2.739000082015991
2022-05-12,2.625
2022-05-13,2.680000066757202
2022-05-16,2.6570000648498535
2022-05-17,2.7679998874664307
2022-05-18,2.734999895095825
2022-05-19,2.6640000343322754
2022-05-20,2.625999927520752
2022-05-23,2.6649999618530273
2022-05-24,2.5239999294281006
2022-05-25,2.506999969482422
2022-05-26,2.496000051498413
2022-05-27,2.5139999389648438
2022-05-31,2.5460000038146973
2022-06-01,2.746000051498413
2022-06-02,2.7339999675750732
2022-06-03,2.757999897003174
2022-06-06,2.805000066757202
2022-06-07,2.802000045776367
2022-06-08,2.8369998931884766
2022-06-09,2.890000104904175
2022-06-10,3.1070001125335693
2022-06-13,3.3239998817443848
2022-06-14,3.4539999961853027
2022-06-15,3.322000026702881
2022-06-16,3.259999990463257
2022-06-17,3.2109999656677246
2022-06-21,3.243000030517578
2022-06-22,3.1110000610351562
2022-06-23,3.055999994277954
2022-06-24,3.066999912261963
2022-06-27,3.122999906539917
2022-06-28,3.124000072479248
2022-06-29,3.055000066757202
2022-06-30,2.924999952316284
2022-07-01,2.9119999408721924
2022-07-05,2.881999969482422
2022-07-06,3.0309998989105225
2022-07-07,3.0989999771118164
2022-07-08,3.1659998893737793
2022-07-11,3.117000102996826
2022-07-12,3.0869998931884766
2022-07-13,3.177999973297119
2022-07-14,3.177999973297119
2022-07-15,3.1619999408721924
2022-07-18,3.184999942779541
2022-07-19,3.25
2022-07-20,3.259000062942505
2022-07-21,3.1050000190734863
2022-07-22,2.997999906539917
2022-07-25,3.0339999198913574
2022-07-26,3.0420000553131104
2022-07-27,2.9800000190734863
2022-07-28,2.885999917984009
2022-07-29,2.8889999389648438
2022-08-01,2.9260001182556152
2022-08-02,3.0999999046325684
2022-08-03,3.134999990463257
2022-08-04,3.062000036239624
2022-08-05,3.2639999389648438
2022-08-08,3.2330000400543213
2022-08-09,3.2799999713897705
2022-08-10,3.2249999046325684
2022-08-11,3.246999979019165
2022-08-12,3.265000104904175
2022-08-15,3.2090001106262207
2022-08-16,3.260999917984009
2022-08-17,3.299999952316284
2022-08-18,3.252000093460083
2022-08-19,3.2750000953674316
2022-08-22,3.3480000495910645
2022-08-23,3.309999942779541
2022-08-24,3.38100004196167
2022-08-25,3.375
2022-08-26,3.3959999084472656
2022-08-29,3.427999973297119
2022-08-30,3.4739999771118164
2022-08-31,3.443000078201294
2022-09-01,3.5450000762939453
2022-09-02,3.428999900817871
2022-09-06,3.5250000953674316
2022-09-07,3.4739999771118164
2022-09-08,3.507999897003174
2022-09-09,3.5810000896453857
2022-09-12,3.5829999446868896
2022-09-13,3.7730000019073486
2022-09-14,3.809999942779541
2022-09-15,3.8970000743865967
2022-09-16,3.875
2022-09-19,3.9649999141693115
2022-09-20,3.9800000190734863
2022-09-21,3.997999906539917
2022-09-22,4.125999927520752
2022-09-23,4.228000164031982
2022-09-26,4.315000057220459
2022-09-27,4.315000057220459
2022-09-28,4.09499979019165
2022-09-29,4.1529998779296875
2022-09-30,4.196000099182129
2022-10-03,4.165999889373779
2022-10-04,4.164000034332275
2022-10-05,4.214000225067139
2022-10-06,4.304999828338623
2022-10-07,4.35699987411499
2022-10-10,4.388999938964844
2022-10-11,4.3520002365112305
2022-10-12,4.322000026702881
2022-10-13,4.438000202178955
2022-10-14,4.493000030517578
2022-10-17,4.440000057220459
2022-10-18,4.423999786376953
2022-10-19,4.5329999923706055
2022-10-20,4.60099983215332
2022-10-21,4.502999782562256
2022-10-24,4.5
2022-10-25,4.464000225067139
2022-10-26,4.415999889373779
2022-10-27,4.328000068664551
2022-10-28,4.428999900817871
2022-10-31,4.497000217437744
2022-11-01,4.5279998779296875
2022-11-02,4.559999942779541
2022-11-03,4.679999828338623
2022-11-04,4.646999835968018
2022-11-07,4.708000183105469
2022-11-08,4.6539998054504395
2022-11-09,4.618000030517578
2022-11-10,4.321000099182129
2022-11-11,4.329999923706055
2022-11-14,4.385000228881836
2022-11-15,4.3520002365112305
2022-11-16,4.34499979019165
2022-11-17,4.423999786376953
2022-11-18,4.480999946594238
2022-11-21,4.510000228881836
2022-11-22,4.514999866485596
2022-11-23,4.480999946594238
2022-11-25,4.485000133514404
2022-11-28,4.468999862670898
2022-11-29,4.484000205993652
2022-11-30,4.38700008392334
2022-12-01,4.25
2022-12-02,4.2729997634887695
2022-12-05,4.380000114440918
2022-12-06,4.331999778747559
2022-12-07,4.23199987411499
2022-12-08,4.289999961853027
2022-12-09,4.296999931335449
2022-12-12,4.368000030517578
2022-12-13,4.175000190734863
2022-12-14,4.205999851226807
2022-12-15,4.203999996185303
2022-12-16,4.13700008392334
2022-12-19,4.210000038146973
2022-12-20,4.218999862670898
2022-12-21,4.171999931335449
2022-12-22,4.209000110626221
2022-12-23,4.26800012588501
2022-12-27,4.36299991607666
2022-12-28,4.353000164031982
2022-12-29,4.374000072479248
2022-12-30,4.427999973297119
2023-01-03,4.3420000076293945
2023-01-04,4.331999778747559
2023-01-05,4.400000095367432
2023-01-06,4.21999979019165
2023-01-09,4.150000095367432
2023-01-10,4.206999778747559
2023-01-11,4.184999942779541
2023-01-12,4.089000225067139
2023-01-13,4.179999828338623
2023-01-17,4.1479997634887695
2023-01-18,4.060999870300293
2023-01-19,4.065999984741211
2023-01-20,4.125999927520752
2023-01-23,4.173999786376953
2023-01-24,4.13700008392334
2023-01-25,4.139999866485596
2023-01-26,4.172999858856201
2023-01-27,4.208000183105469
2023-01-30,4.255000114440918
2023-01-31,4.205999851226807
2023-02-01,4.034999847412109
2023-02-02,4.01200008392334
2023-02-03,4.210999965667725
2023-02-06,4.361999988555908
2023-02-07,4.373000144958496
2023-02-08,4.369999885559082
2023-02-09,4.4070000648498535
2023-02-10,4.436999797821045
2023-02-13,4.434000015258789
2023-02-14,4.519999980926514
2023-02-15,4.52400016784668
2023-02-16,4.576000213623047
2023-02-17,4.581999778747559
2023-02-21,4.701000213623047
2023-02-22,4.690999984741211
2023-02-23,4.690000057220459
2023-02-24,4.809999942779541
2023-02-27,4.7870001792907715
2023-02-28,4.793000221252441
2023-03-01,4.7789998054504395
2023-03-02,4.788000106811523
2023-03-03,4.760000228881836
2023-03-06,4.835000038146973
2023-03-07,4.934999942779541
2023-03-08,4.9730000495910645
2023-03-09,4.839000225067139
2023-03-10,4.559999942779541
2023-03-13,4.053999900817871
2023-03-14,4.202000141143799
2023-03-15,3.9719998836517334
2023-03-16,4.0970001220703125
2023-03-17,3.819999933242798
2023-03-20,3.9079999923706055
2023-03-21,4.136000156402588
2023-03-22,3.944999933242798
2023-03-23,3.765000104904175
2023-03-24,3.7269999980926514
2023-03-27,3.9639999866485596
2023-03-28,4.059999942779541
2023-03-29,4.078999996185303
2023-03-30,4.09499979019165
2023-03-31,4.061999797821045
2023-04-03,3.9010000228881836
2023-04-04,3.7850000858306885
2023-04-05,3.703000068664551
2023-04-06,3.7669999599456787
2023-04-10,3.9200000762939453
2023-04-11,3.9800000190734863
2023-04-12,3.9159998893737793
2023-04-13,3.9140000343322754
2023-04-14,4.0229997634887695
2023-04-17,4.111999988555908
2023-04-18,4.13100004196167
2023-04-19,4.197000026702881
2023-04-20,4.116000175476074
2023-04-21,4.135000228881836
2023-04-24,4.098999977111816
2023-04-25,3.9000000953674316
2023-04-26,3.937999963760376
2023-04-27,4.085000038146973
2023-04-28,4.063000202178955
2023-05-01,4.039999961853027
2023-05-02,3.9110000133514404
2023-05-03,3.872999906539917
2023-05-04,3.6519999504089355
2023-05-05,3.8269999027252197
2023-05-08,3.940000057220459
2023-05-09,3.947999954223633
2023-05-10,3.813999891281128
2023-05-11,3.8329999446868896
2023-05-12,3.924999952316284
2023-05-15,3.938999891281128
2023-05-16,4.0
2023-05-17,4.084000110626221
2023-05-18,4.195000171661377
2023-05-19,4.2179999351501465
2023-05-22,4.254000186920166
2023-05-23,4.269000053405762
2023-05-24,4.3379998207092285
2023-05-25,4.5
2023-05-26,4.593999862670898
2023-05-30,4.4770002365112305
2023-05-31,4.389999866485596
2023-06-01,4.241000175476074
2023-06-02,4.394999980926514
2023-06-05,4.395999908447266
2023-06-06,4.438000202178955
2023-06-07,4.465000152587891
2023-06-08,4.433000087738037
2023-06-09,4.517000198364258
2023-06-12,4.506999969482422
2023-06-13,4.613999843597412
2023-06-14,4.626999855041504
2023-06-15,4.564000129699707
2023-06-16,4.639999866485596
2023-06-20,4.624000072479248
2023-06-21,4.642000198364258
2023-06-22,4.735000133514404
2023-06-23,4.688000202178955
2023-06-26,4.6620001792907715
2023-06-27,4.763000011444092
2023-06-28,4.7170000076293945
2023-06-29,4.876999855041504
2023-06-30,4.872000217437744
2023-07-03,4.840000152587891
2023-07-05,4.864999771118164
2023-07-06,4.920000076293945
2023-07-07,4.849999904632568
2023-07-10,4.791999816894531
2023-07-11,4.824999809265137
2023-07-12,4.677999973297119
2023-07-13,4.547999858856201
2023-07-14,4.673999786376953
2023-07-17,4.666999816894531
2023-07-18,4.685999870300293
2023-07-19,4.683000087738037
2023-07-20,4.7729997634887695
2023-07-21,4.77400016784668
2023-07-24,4.831999778747559
2023-07-25,4.889999866485596
2023-07-26,4.829999923706055
2023-07-27,4.931000232696533
2023-07-28,4.89300012588501
2023-07-31,4.869999885559082
2023-08-01,4.820000171661377
2023-08-02,4.815000057220459
2023-08-03,4.807000160217285
2023-08-04,4.710000038146973
2023-08-07,4.675000190734863
2023-08-08,4.678999900817871
2023-08-09,4.710999965667725
2023-08-10,4.741000175476074
2023-08-11,4.814000129699707
2023-08-14,4.882999897003174
2023-08-15,4.870999813079834
2023-08-16,4.9039998054504395
2023-08-17,4.89300012588501
2023-08-18,4.867000102996826
2023-08-21,4.920000076293945
2023-08-22,4.9670000076293945
2023-08-23,4.890999794006348
2023-08-24,4.96999979019165
2023-08-25,5.008999824523926
2023-08-28,5.01200008392334
2023-08-29,4.894000053405762
2023-08-30,4.880000114440918
2023-08-31,4.857999801635742
2023-09-01,4.816999912261963
2023-09-05,4.914999961853027
2023-09-06,4.961999893188477
2023-09-07,4.894000053405762
2023-09-08,4.932000160217285
2023-09-11,4.936999797821045
2023-09-12,4.951000213623047
2023-09-13,4.921000003814697
2023-09-14,4.958000183105469
2023-09-15,4.989999771118164
2023-09-18,5.019999980926514
2023-09-19,5.063000202178955
2023-09-20,5.079999923706055
2023-09-21,5.089000225067139
2023-09-22,5.061999797821045
2023-09-25,5.072000026702881
2023-09-26,5.072000026702881
2023-09-27,5.144999980926514
2023-09-28,5.072000026702881
2023-09-29,5.045000076293945
2023-10-02,5.038000106811523
2023-10-03,5.076000213623047
2023-10-04,4.97599983215332
2023-10-05,4.954999923706055
2023-10-06,5.008999824523926
2023-10-09,4.880000114440918
2023-10-10,4.919000148773193
2023-10-11,4.947999954223633
2023-10-12,5.000999927520752
2023-10-13,4.991000175476074
2023-10-16,5.0329999923706055
2023-10-17,5.1519999504089355
2023-10-18,5.1579999923706055
2023-10-19,5.130000114440918
2023-10-20,5.047999858856201
2023-10-23,5.020999908447266
2023-10-24,5.058000087738037
2023-10-25,5.119999885559082
2023-10-26,5.040999889373779
2023-10-27,5.014999866485596
2023-10-30,5.046999931335449
2023-10-31,5.070000171661377
2023-11-01,4.922999858856201
2023-11-02,4.910999774932861
2023-11-03,4.7820000648498535
2023-11-06,4.876999855041504
2023-11-07,4.853000164031982
2023-11-08,4.875
2023-11-09,4.951000213623047
2023-11-10,4.99399995803833
2023-11-13,4.98199987411499
2023-11-14,4.769000053405762
2023-11-15,4.848999977111816
2023-11-16,4.7779998779296875
2023-11-17,4.841000080108643
2023-11-20,4.855000019073486
2023-11-21,4.823999881744385
2023-11-22,4.853000164031982
2023-11-24,4.894999980926514
2023-11-27,4.8480000495910645
2023-11-28,4.735000133514404
2023-11-29,4.6479997634887695
2023-11-30,4.708000183105469
2023-12-01,4.485000133514404
2023-12-04,4.563000202178955
2023-12-05,4.51200008392334
2023-12-06,4.5269999504089355
2023-12-07,4.51200008392334
2023-12-08,4.6539998054504395
2023-12-11,4.659999847412109
2023-12-12,4.668000221252441
2023-12-13,4.422999858856201
2023-12-14,4.327000141143799
2023-12-15,4.385000228881836
2023-12-18,4.385000228881836
2023-12-19,4.377999782562256
2023-12-20,4.311999797821045
2023-12-21,4.284999847412109
2023-12-22,4.281000137329102
2023-12-26,4.281000137329102
2023-12-27,4.251999855041504
2023-12-28,4.2789998054504395
2023-12-29,4.271999835968018
2024-01-02,4.228000164031982
2024-01-03,4.22599983215332
2024-01-04,4.300000190734863
2024-01-05,4.301000118255615
2024-01-08,4.263000011444092
2024-01-09,4.295000076293945
2024-01-10,4.285999774932861
2024-01-11,4.184999942779541
2024-01-12,4.067999839782715
2024-01-16,4.159999847412109
2024-01-17,4.285999774932861
2024-01-18,4.291999816894531
2024-01-19,4.355000019073486
2024-01-22,4.322000026702881
2024-01-23,4.3470001220703125
2024-01-24,4.361000061035156
2024-01-25,4.309000015258789
2024-01-26,4.360000133514404
2024-01-29,4.317999839782715
2024-01-30,4.366000175476074
2024-01-31,4.210999965667725
2024-02-01,4.111999988555908
2024-02-02,4.275000095367432
2024-02-05,4.372000217437744
2024-02-06,4.317999839782715
2024-02-07,4.334000110626221
2024-02-08,4.369999885559082
2024-02-09,4.408999919891357
2024-02-12,4.3979997634887695
2024-02-13,4.581999778747559
2024-02-14,4.508999824523926
2024-02-15,4.501999855041504
2024-02-16,4.60099983215332
2024-02-20,4.550000190734863
2024-02-21,4.60099983215332
2024-02-22,4.659999847412109
2024-02-23,4.6539998054504395
2024-02-26,4.705999851226807
2024-02-27,4.715000152587891
2024-02-28,4.650000095367432
2024-02-29,4.640999794006348
2024-03-01,4.4629998207092285
2024-03-04,4.539000034332275
2024-03-05,4.48799991607666
2024-03-06,4.491000175476074
2024-03-07,4.453000068664551
2024-03-08,4.415999889373779
2024-03-11,4.4720001220703125
2024-03-12,4.526000022888184
2024-03-13,4.557000160217285
2024-03-14,4.63100004196167
2024-03-15,4.664000034332275
2024-03-18,4.679999828338623
2024-03-19,4.639999866485596
2024-03-20,4.557000160217285
2024-03-21,4.581999778747559
2024-03-22,4.552000045776367
2024-03-25,4.585999965667725
2024-03-26,4.5929999351501465
2024-03-27,4.568999767303467
2024-03-28,4.60099983215332
2024-04-01,4.638000011444092
2024-04-02,4.635000228881836
2024-04-03,4.619999885559082
2024-04-04,4.580999851226807
2024-04-05,4.6570000648498535
2024-04-08,4.728000164031982
2024-04-09,4.690000057220459
2024-04-10,4.9079999923706055
2024-04-11,4.90500020980835
2024-04-12,4.827000141143799
2024-04-15,4.880000114440918
2024-04-16,4.9079999923706055
2024-04-17,4.875
2024-04-18,4.964000225067139
2024-04-19,4.952000141143799
2024-04-22,4.945000171661377
2024-04-23,4.914000034332275
2024-04-24,4.938000202178955
2024-04-25,4.994999885559082
2024-04-26,4.992000102996826
2024-04-29,4.9710001945495605
2024-04-30,5.035999774932861
2024-05-01,4.888999938964844
2024-05-02,4.834000110626221
2024-05-03,4.76800012588501
2024-05-06,4.771999835968018
2024-05-07,4.7779998779296875
2024-05-08,4.790999889373779
2024-05-09,4.76200008392334
2024-05-10,4.816999912261963
2024-05-13,4.804999828338623
2024-05-14,4.769999980926514
2024-05-15,4.696000099182129
2024-05-16,4.741000175476074
2024-05-17,4.76200008392334
2024-05-20,4.793000221252441
2024-05-21,4.785999774932861
2024-05-22,4.835999965667725
2024-05-23,4.892000198364258
2024-05-24,4.920000076293945
2024-05-28,4.948999881744385
2024-05-29,4.985000133514404
2024-05-30,4.929999828338623
2024-05-31,4.892000198364258
2024-06-03,4.755000114440918
2024-06-04,4.71999979019165
2024-06-05,4.673999786376953
2024-06-06,4.668000221252441
2024-06-07,4.815000057220459
2024-06-10,4.826000213623047
2024-06-11,4.785999774932861
2024-06-12,4.703000068664551
2024-06-13,4.625
2024-06-14,4.638999938964844
2024-06-17,4.702000141143799
2024-06-18,4.6579999923706055
2024-06-20,4.686999797821045
2024-06-21,4.696000099182129
2024-06-24,4.698999881744385
2024-06-25,4.689000129699707
2024-06-26,4.744999885559082
2024-06-27,4.718999862670898
2024-06-28,4.718999862670898
2024-07-01,4.7230000495910645
2024-07-02,4.702000141143799
2024-07-03,4.658999919891357
2024-07-05,4.564000129699707
2024-07-08,4.574999809265137
2024-07-09,4.585999965667725
2024-07-10,4.585000038146973
2024-07-11,4.461999893188477
2024-07-12,4.416999816894531
2024-07-15,4.408999919891357
2024-07-16,4.401000022888184
2024-07-17,4.38700008392334
2024-07-18,4.4029998779296875
2024-07-19,4.458000183105469
2024-07-22,4.473999977111816
2024-07-23,4.441999912261963
2024-07-24,4.410999774932861
2024-07-25,4.440000057220459
2024-07-26,4.388999938964844
2024-07-29,4.38700008392334
2024-07-30,4.355999946594238
2024-07-31,4.343999862670898
2024-08-01,4.081999778747559
2024-08-02,3.7950000762939453
2024-08-05,3.808000087738037
2024-08-06,3.9059998989105225
2024-08-07,3.934000015258789
2024-08-08,3.9739999771118164
2024-08-09,3.9830000400543213
2024-08-12,3.9539999961853027
2024-08-13,3.878000020980835
2024-08-14,3.88700008392334
2024-08-15,4.039999961853027
2024-08-16,4.007999897003174
2024-08-19,4.01200008392334
2024-08-20,3.9560000896453857
2024-08-21,3.869999885559082
2024-08-22,3.9649999141693115
2024-08-23,3.871000051498413
2024-08-26,3.884000062942505
2024-08-27,3.872999906539917
2024-08-28,3.86899995803833
2024-08-29,3.9000000953674316
2024-08-30,3.9240000247955322
2024-09-03,3.7860000133514404
2024-09-04,3.6700000762939453
2024-09-05,3.6530001163482666
2024-09-06,3.552000045776367
2024-09-09,3.5789999961853027
2024-09-10,3.5169999599456787
2024-09-11,3.562000036239624
2024-09-12,3.568000078201294
2024-09-13,3.506999969482422
2024-09-16,3.4790000915527344
2024-09-17,3.5220000743865967
2024-09-18,3.5390000343322754
2024-09-19,3.556999921798706
2024-09-20,3.5380001068115234
2024-09-23,3.5450000762939453
2024-09-24,3.5160000324249268
2024-09-25,3.549999952316284
2024-09-26,3.615999937057495
2024-09-27,3.558000087738037
2024-09-30,3.6480000019073486
2024-10-01,3.5460000038146973
2024-10-02,3.562000036239624
2024-10-03,3.6389999389648438
2024-10-04,3.8559999465942383
2024-10-07,3.947000026702881
2024-10-08,3.9240000247955322
2024-10-09,3.9619998931884766
2024-10-10,3.934000015258789
2024-10-11,3.882999897003174
2024-10-14,3.9570000171661377
2024-10-15,3.9110000133514404
2024-10-16,3.8929998874664307
2024-10-17,3.944000005722046
2024-10-18,3.9200000762939453
2024-10-21,3.990999937057495
2024-10-22,3.990999937057495
2024-10-23,4.048999786376953
2024-10-24,4.052999973297119
2024-10-25,4.078999996185303
2024-10-28,4.138999938964844
2024-10-29,4.117000102996826
2024-10-30,4.14900016784668
2024-10-31,4.160999774932861
2024-11-01,4.164999961853027
2024-11-04,4.140999794006348
2024-11-05,4.164000034332275
2024-11-06,4.242000102996826
2024-11-07,4.196000099182129
2024-11-08,4.216000080108643
2024-11-11,4.263999938964844
2024-11-12,4.304999828338623
2024-11-13,4.26200008392334
2024-11-14,4.267000198364258
2024-11-15,4.2769999504089355
2024-11-18,4.26200008392334
2024-11-19,4.247000217437744
2024-11-20,4.2789998054504395
2024-11-21,4.322000026702881
2024-11-22,4.340000152587891
2024-11-25,4.260000228881836
2024-11-26,4.251999855041504
2024-11-27,4.208000183105469
2024-11-29,4.182000160217285
2024-12-02,4.142000198364258
2024-12-03,4.124000072479248
2024-12-04,4.067999839782715
2024-12-05,4.10099983215332
2024-12-06,4.050000190734863
2024-12-09,4.072999954223633
2024-12-10,4.104000091552734
2024-12-11,4.119999885559082
2024-12-12,4.1529998779296875
2024-12-13,4.193999767303467
2024-12-16,4.2179999351501465
2024-12-17,4.2179999351501465
2024-12-18,4.304999828338623
2024-12-19,4.270999908447266
2024-12-20,4.25
2024-12-23,4.306000232696533
2024-12-24,4.309999942779541
2024-12-26,4.327000141143799
2024-12-27,4.320000171661377
2024-12-30,4.248000144958496
2024-12-31,4.229000091552734
2025-01-02,4.2270002365112305
2025-01-03,4.256999969482422
2025-01-06,4.248000144958496
2025-01-07,4.2779998779296875
2025-01-08,4.267000198364258
2025-01-09,4.247000217437744
2025-01-10,4.410999774932861
2025-01-13,4.395999908447266
2025-01-14,4.3520002365112305
2025-01-15,4.254000186920166
2025-01-16,4.215000152587891
2025-01-17,4.255000114440918
2025-01-21,4.26800012588501
2025-01-22,4.2789998054504395
2025-01-23,4.2870001792907715
2025-01-24,4.26800012588501
2025-01-27,4.189000129699707
2025-01-28,4.206999778747559
2025-01-29,4.229000091552734
2025-01-30,4.204999923706055
2025-01-31,4.230000019073486
2025-02-03,4.230999946594238
2025-02-04,4.203000068664551
2025-02-05,4.172999858856201
2025-02-06,4.197999954223633
2025-02-07,4.269999980926514
2025-02-10,4.254000186920166
2025-02-11,4.284999847412109
2025-02-12,4.349999904632568
2025-02-13,4.311999797821045
2025-02-14,4.269999980926514
2025-02-18,4.269999980926514
2025-02-19,4.283999919891357
2025-02-20,4.258999824523926
2025-02-21,4.195000171661377
2025-02-24,4.176000118255615
2025-02-25,4.107999801635742
2025-02-26,4.074999809265137
2025-02-27,4.085000038146973
2025-02-28,3.996999979019165
2025-03-03,3.9690001010894775
2025-03-04,3.9200000762939453
2025-03-05,3.9830000400543213
2025-03-06,3.9660000801086426
2025-03-07,3.984999895095825
2025-03-10,3.875
2025-03-11,3.8970000743865967
2025-03-12,3.9670000076293945
2025-03-13,3.940999984741211
2025-03-14,3.9830000400543213
2025-03-17,4.014999866485596
2025-03-18,4.006999969482422
2025-03-19,4.006999969482422
2025-03-20,3.937000036239624
2025-03-21,3.9210000038146973
2025-03-24,4.000999927520752
2025-03-25,3.992000102996826
2025-03-26,4.011000156402588
2025-03-27,3.997999906539917
2025-03-28,3.9149999618530273
2025-03-31,3.9140000343322754
2025-04-01,3.815000057220459
2025-04-02,3.8399999141693115
