Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Fed_Meeting
2022-12-01 00:00:00-05:00,105.69999694824219,105.9000015258789,104.66000366210938,104.7300033569336,0,0.0,0.0,-0.011514805346380275,False
2022-12-02 00:00:00-05:00,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,0,0.0,0.0,-0.0017187081008898097,False
2022-12-05 00:00:00-05:00,104.51000213623047,105.4000015258789,104.11000061035156,105.29000091552734,0,0.0,0.0,0.00707793249325106,False
2022-12-06 00:00:00-05:00,105.16000366210938,105.62999725341797,104.88999938964844,105.58000183105469,0,0.0,0.0,0.002754306325441158,False
2022-12-07 00:00:00-05:00,105.62999725341797,105.81999969482422,104.87999725341797,105.0999984741211,0,0.0,0.0,-0.004546347306393139,False
2022-12-08 00:00:00-05:00,105.19999694824219,105.43000030517578,104.72000122070312,104.7699966430664,0,0.0,0.0,-0.003139884261139536,False
2022-12-09 00:00:00-05:00,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,0,0.0,0.0,0.0003817974306481453,False
2022-12-12 00:00:00-05:00,104.93000030517578,105.25,104.66999816894531,105.12999725341797,0,0.0,0.0,0.0030531409434040313,False
2022-12-13 00:00:00-05:00,104.98999786376953,105.0999984741211,103.58999633789062,103.9800033569336,0,0.0,0.0,-0.01093877985854308,False
2022-12-14 00:00:00-05:00,104.06999969482422,104.16000366210938,103.44999694824219,103.7699966430664,0,0.0,0.0,-0.0020196836611583446,False
2022-12-15 00:00:00-05:00,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,0,0.0,0.0,0.0076129993358742265,False
2022-12-16 00:00:00-05:00,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0,0.0,0.0,0.0013389383408313194,False
2022-12-19 00:00:00-05:00,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,0,0.0,0.0,0.00019106277979008546,False
2022-12-20 00:00:00-05:00,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,0,0.0,0.0,-0.007161955607881798,False
2022-12-21 00:00:00-05:00,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,0,0.0,0.0,0.0018274736864041241,False
2022-12-22 00:00:00-05:00,104.22000122070312,104.5999984741211,103.75,104.43000030517578,0,0.0,0.0,0.0025921335788567923,False
2022-12-23 00:00:00-05:00,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0,0.0,0.0,-0.001149121384959706,False
2022-12-27 00:00:00-05:00,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,0,0.0,0.0,-0.0012462588098992589,False
2022-12-28 00:00:00-05:00,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0,0.0,0.0,0.0026876442549113033,False
2022-12-29 00:00:00-05:00,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0,0.0,0.0,-0.005935312579130492,False
2022-12-30 00:00:00-05:00,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,0,0.0,0.0,-0.0030816612683898237,False
2023-01-03 00:00:00-05:00,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0,0.0,0.0,0.009659969401351276,False
2023-01-04 00:00:00-05:00,104.58000183105469,104.5999984741211,103.83000183105469,104.25,0,0.0,0.0,-0.0025832056232114597,False
2023-01-05 00:00:00-05:00,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,0,0.0,0.0,0.007577946431917004,False
2023-01-06 00:00:00-05:00,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,0,0.0,0.0,-0.011043446801207168,False
2023-01-09 00:00:00-05:00,103.91000366210938,103.94000244140625,102.94000244140625,103.0,0,0.0,0.0,-0.008471286837553493,False
2023-01-10 00:00:00-05:00,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,0,0.0,0.0,0.00233007634727711,False
2023-01-11 00:00:00-05:00,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,0,0.0,0.0,-0.0004842640778552898,False
2023-01-12 00:00:00-05:00,103.05999755859375,103.29000091552734,102.08000183105469,102.25,0,0.0,0.0,-0.009109433270340417,False
2023-01-13 00:00:00-05:00,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,0,0.0,0.0,-0.0004890274010543871,False
2023-01-17 00:00:00-05:00,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,0,0.0,0.0,0.0018591237483351897,False
2023-01-18 00:00:00-05:00,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,0,0.0,0.0,-0.000292985442676974,False
2023-01-19 00:00:00-05:00,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,0,0.0,0.0,-0.0029308621528815193,False
2023-01-20 00:00:00-05:00,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,0,0.0,0.0,-0.0004898630566259055,False
2023-01-23 00:00:00-05:00,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,0,0.0,0.0,0.001274357912907087,False
2023-01-24 00:00:00-05:00,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,0,0.0,0.0,-0.0021539183671213102,False
2023-01-25 00:00:00-05:00,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,0,0.0,0.0,-0.0027472408195371445,False
2023-01-26 00:00:00-05:00,101.58000183105469,102.18000030517578,101.5,101.83999633789062,0,0.0,0.0,0.001967699227107156,False
2023-01-27 00:00:00-05:00,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,0,0.0,0.0,0.0008837781865833616,False
2023-01-30 00:00:00-05:00,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,0,0.0,0.0,0.003433714049575265,False
2023-01-31 00:00:00-05:00,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,0,0.0,0.0,-0.0017598778580765195,False
2023-02-01 00:00:00-05:00,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,0,0.0,0.0,-0.00861897420734059,True
2023-02-02 00:00:00-05:00,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0,0.0,0.0,0.005236107220955688,False
2023-02-03 00:00:00-05:00,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,0,0.0,0.0,0.011498753503148107,False
2023-02-06 00:00:00-05:00,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,0,0.0,0.0,0.0068014437435923725,False
2023-02-07 00:00:00-05:00,103.54000091552734,103.95999908447266,103.0,103.43000030517578,0,0.0,0.0,-0.001833646365276831,False
2023-02-08 00:00:00-05:00,103.2699966430664,103.5199966430664,103.0,103.41000366210938,0,0.0,0.0,-0.0001933350382616883,False
2023-02-09 00:00:00-05:00,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,0,0.0,0.0,-0.0018373700287941386,False
2023-02-10 00:00:00-05:00,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,0,0.0,0.0,0.003972059948325279,False
2023-02-13 00:00:00-05:00,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,0,0.0,0.0,-0.0027019085855243263,False
2023-02-14 00:00:00-05:00,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,0,0.0,0.0,-0.0011610558196335496,False
2023-02-15 00:00:00-05:00,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,0,0.0,0.0,0.0066840529843437135,False
2023-02-16 00:00:00-05:00,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,0,0.0,0.0,-0.0005773437225836675,False
2023-02-17 00:00:00-05:00,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,0,0.0,0.0,0.0,False
2023-02-21 00:00:00-05:00,103.91000366210938,104.26000213623047,103.7699966430664,104.18000030517578,0,0.0,0.0,0.0030810677156141164,False
2023-02-22 00:00:00-05:00,104.12999725341797,104.5999984741211,104.01000213623047,104.58999633789062,0,0.0,0.0,0.0039354581638879615,False
2023-02-23 00:00:00-05:00,104.5,104.77999877929688,104.30999755859375,104.5999984741211,0,0.0,0.0,9.563186328209738e-05,False
2023-02-24 00:00:00-05:00,104.55999755859375,105.31999969482422,104.41999816894531,105.20999908447266,0,0.0,0.0,0.005831745881932138,False
2023-02-27 00:00:00-05:00,105.26000213623047,105.36000061035156,104.55000305175781,104.66999816894531,0,0.0,0.0,-0.005132600705506918,False
2023-02-28 00:00:00-05:00,104.62999725341797,105.0,104.41999816894531,104.87000274658203,0,0.0,0.0,0.00191081094043688,False
2023-03-01 00:00:00-05:00,105.04000091552734,105.08999633789062,104.08999633789062,104.4800033569336,0,0.0,0.0,-0.003718884136876266,False
2023-03-02 00:00:00-05:00,104.38999938964844,105.18000030517578,104.38999938964844,105.02999877929688,0,0.0,0.0,0.005264121407848155,False
2023-03-03 00:00:00-05:00,104.94000244140625,105.0,104.48999786376953,104.5199966430664,0,0.0,0.0,-0.004855775894105796,False
2023-03-06 00:00:00-05:00,104.52999877929688,104.69000244140625,104.16000366210938,104.3499984741211,0,0.0,0.0,-0.0016264655033031428,False
2023-03-07 00:00:00-05:00,104.30000305175781,105.6500015258789,104.12000274658203,105.62000274658203,0,0.0,0.0,0.012170620901119644,False
2023-03-08 00:00:00-05:00,105.66999816894531,105.87999725341797,105.37000274658203,105.66000366210938,0,0.0,0.0,0.00037872481052025897,False
2023-03-09 00:00:00-05:00,105.62000274658203,105.7300033569336,105.1500015258789,105.30999755859375,0,0.0,0.0,-0.003312569481209837,False
2023-03-10 00:00:00-05:00,105.12999725341797,105.3499984741211,104.04000091552734,104.58000183105469,0,0.0,0.0,-0.006931874888069345,False
2023-03-13 00:00:00-04:00,104.38999938964844,104.38999938964844,103.4800033569336,103.5999984741211,0,0.0,0.0,-0.00937084853485426,False
2023-03-14 00:00:00-04:00,103.66999816894531,104.05000305175781,103.5,103.5999984741211,0,0.0,0.0,0.0,False
2023-03-15 00:00:00-04:00,103.73999786376953,105.0999984741211,103.44000244140625,104.6500015258789,0,0.0,0.0,0.010135164741533309,False
2023-03-16 00:00:00-04:00,104.62000274658203,104.73999786376953,104.19999694824219,104.41999816894531,0,0.0,0.0,-0.0021978342434779696,False
2023-03-17 00:00:00-04:00,104.41000366210938,104.44999694824219,103.69000244140625,103.70999908447266,0,0.0,0.0,-0.006799455055763515,False
2023-03-20 00:00:00-04:00,103.86000061035156,103.95999908447266,103.27999877929688,103.27999877929688,0,0.0,0.0,-0.004146179818452667,False
2023-03-21 00:00:00-04:00,103.30999755859375,103.5199966430664,103.0,103.26000213623047,0,0.0,0.0,-0.0001936158336827143,False
2023-03-22 00:00:00-04:00,103.19999694824219,103.2699966430664,102.06999969482422,102.3499984741211,0,0.0,0.0,-0.008812741073826569,True
2023-03-23 00:00:00-04:00,102.5,102.63999938964844,101.91999816894531,102.52999877929688,0,0.0,0.0,0.0017586742340918171,False
2023-03-24 00:00:00-04:00,102.5999984741211,103.36000061035156,102.5,103.12000274658203,0,0.0,0.0,0.005754452104843821,False
2023-03-27 00:00:00-04:00,103.12000274658203,103.2300033569336,102.83000183105469,102.86000061035156,0,0.0,0.0,-0.0025213550165376075,False
2023-03-28 00:00:00-04:00,102.75,102.76000213623047,102.37999725341797,102.43000030517578,0,0.0,0.0,-0.004180442374336346,False
2023-03-29 00:00:00-04:00,102.48999786376953,102.79000091552734,102.37000274658203,102.63999938964844,0,0.0,0.0,0.0020501716669627523,False
2023-03-30 00:00:00-04:00,102.62000274658203,102.77999877929688,102.06999969482422,102.13999938964844,0,0.0,0.0,-0.004871395196543893,False
2023-03-31 00:00:00-04:00,102.19999694824219,102.62999725341797,102.05000305175781,102.51000213623047,0,0.0,0.0,0.0036225058624734796,False
2023-04-03 00:00:00-04:00,102.58999633789062,103.05999755859375,101.9800033569336,102.08999633789062,0,0.0,0.0,-0.004097217730828606,False
2023-04-04 00:00:00-04:00,102.01000213623047,102.27999877929688,101.45999908447266,101.58999633789062,0,0.0,0.0,-0.004897639513524288,False
2023-04-05 00:00:00-04:00,101.5199966430664,101.98999786376953,101.41999816894531,101.8499984741211,0,0.0,0.0,0.002559328138626027,False
2023-04-06 00:00:00-04:00,101.83000183105469,102.13999938964844,101.76000213623047,101.81999969482422,0,0.0,0.0,-0.0002945388291242246,False
2023-04-10 00:00:00-04:00,102.0999984741211,102.80999755859375,101.98999786376953,102.58000183105469,0,0.0,0.0,0.007464173428681553,False
2023-04-11 00:00:00-04:00,102.5199966430664,102.5199966430664,102.01000213623047,102.19999694824219,0,0.0,0.0,-0.0037044733479177916,False
2023-04-12 00:00:00-04:00,102.12999725341797,102.16000366210938,101.44999694824219,101.5,0,0.0,0.0,-0.006849285412373285,False
2023-04-13 00:00:00-04:00,101.47000122070312,101.5999984741211,100.8499984741211,101.01000213623047,0,0.0,0.0,-0.004827565160290925,False
2023-04-14 00:00:00-04:00,101.0,101.75,100.79000091552734,101.55000305175781,0,0.0,0.0,0.005346014296673918,False
2023-04-17 00:00:00-04:00,101.58000183105469,102.2300033569336,101.52999877929688,102.0999984741211,0,0.0,0.0,0.005416005965878323,False
2023-04-18 00:00:00-04:00,102.0999984741211,102.13999938964844,101.63999938964844,101.75,0,0.0,0.0,-0.0034279968594691512,False
2023-04-19 00:00:00-04:00,101.70999908447266,102.2300033569336,101.66000366210938,101.97000122070312,0,0.0,0.0,0.0021621741592445787,False
2023-04-20 00:00:00-04:00,101.98999786376953,102.12999725341797,101.62999725341797,101.83999633789062,0,0.0,0.0,-0.001274932639562465,False
2023-04-21 00:00:00-04:00,101.80000305175781,102.12000274658203,101.6500015258789,101.81999969482422,0,0.0,0.0,-0.00019635353285030188,False
2023-04-24 00:00:00-04:00,101.72000122070312,101.91000366210938,101.33000183105469,101.3499984741211,0,0.0,0.0,-0.004616001002865966,False
2023-04-25 00:00:00-04:00,101.26000213623047,101.94999694824219,101.19999694824219,101.86000061035156,0,0.0,0.0,0.0050320882477437046,False
2023-04-26 00:00:00-04:00,101.81999969482422,101.88999938964844,101.01000213623047,101.47000122070312,0,0.0,0.0,-0.003828778591316917,False
2023-04-27 00:00:00-04:00,101.4000015258789,101.80000305175781,101.27999877929688,101.5,0,0.0,0.0,0.00029564185410446697,False
2023-04-28 00:00:00-04:00,101.47000122070312,102.16999816894531,101.41999816894531,101.66999816894531,0,0.0,0.0,0.0016748588073429715,False
2023-05-01 00:00:00-04:00,101.66999816894531,102.19000244140625,101.62000274658203,102.1500015258789,0,0.0,0.0,0.0047211897863514984,False
2023-05-02 00:00:00-04:00,102.1500015258789,102.4000015258789,101.87999725341797,101.95999908447266,0,0.0,0.0,-0.0018600336619487567,False
2023-05-03 00:00:00-04:00,101.86000061035156,101.91999816894531,101.06999969482422,101.33999633789062,0,0.0,0.0,-0.006080842998717251,True
2023-05-04 00:00:00-04:00,101.19999694824219,101.63999938964844,101.02999877929688,101.4000015258789,0,0.0,0.0,0.0005921175267089573,False
2023-05-05 00:00:00-04:00,101.33999633789062,101.77999877929688,101.12000274658203,101.20999908447266,0,0.0,0.0,-0.0018737913071703582,False
2023-05-08 00:00:00-04:00,101.27999877929688,101.41999816894531,101.04000091552734,101.37000274658203,0,0.0,0.0,0.001580907652966479,False
2023-05-09 00:00:00-04:00,101.4000015258789,101.83999633789062,101.36000061035156,101.63999938964844,0,0.0,0.0,0.0026634767263584713,False
2023-05-10 00:00:00-04:00,101.62000274658203,101.80999755859375,101.22000122070312,101.4800033569336,0,0.0,0.0,-0.00157414436910297,False
2023-05-11 00:00:00-04:00,101.41000366210938,102.1500015258789,101.30000305175781,102.05999755859375,0,0.0,0.0,0.00571535457700123,False
2023-05-12 00:00:00-04:00,102.0999984741211,102.70999908447266,101.94000244140625,102.68000030517578,0,0.0,0.0,0.006074884983473305,False
2023-05-15 00:00:00-04:00,102.70999908447266,102.75,102.37999725341797,102.43000030517578,0,0.0,0.0,-0.002434748726694358,False
2023-05-16 00:00:00-04:00,102.43000030517578,102.69000244140625,102.19999694824219,102.55999755859375,0,0.0,0.0,0.0012691326079337095,False
2023-05-17 00:00:00-04:00,102.61000061035156,103.11000061035156,102.54000091552734,102.87999725341797,0,0.0,0.0,0.0031201219036827155,False
2023-05-18 00:00:00-04:00,102.91000366210938,103.62000274658203,102.80000305175781,103.58000183105469,0,0.0,0.0,0.006804088222440718,False
2023-05-19 00:00:00-04:00,103.51000213623047,103.62000274658203,103.0,103.19999694824219,0,0.0,0.0,-0.0036687089794834593,False
2023-05-22 00:00:00-04:00,103.19000244140625,103.37000274658203,102.95999908447266,103.19999694824219,0,0.0,0.0,0.0,False
2023-05-23 00:00:00-04:00,103.2699966430664,103.6500015258789,103.16000366210938,103.48999786376953,0,0.0,0.0,0.002810086473866713,False
2023-05-24 00:00:00-04:00,103.54000091552734,103.91000366210938,103.3499984741211,103.88999938964844,0,0.0,0.0,0.003865122563877721,False
2023-05-25 00:00:00-04:00,103.86000061035156,104.30999755859375,103.83999633789062,104.20999908447266,0,0.0,0.0,0.0030801780412379465,False
2023-05-26 00:00:00-04:00,104.2300033569336,104.41999816894531,103.8499984741211,104.20999908447266,0,0.0,0.0,0.0,False
2023-05-30 00:00:00-04:00,104.30000305175781,104.52999877929688,103.87999725341797,104.16999816894531,0,0.0,0.0,-0.000383849111205925,False
2023-05-31 00:00:00-04:00,104.05000305175781,104.69999694824219,104.01000213623047,104.31999969482422,0,0.0,0.0,0.0014399685947543706,False
2023-06-01 00:00:00-04:00,104.1500015258789,104.5,103.5,103.55999755859375,0,0.0,0.0,-0.007285296572601241,False
2023-06-02 00:00:00-04:00,103.55999755859375,104.08999633789062,103.37999725341797,104.0199966430664,0,0.0,0.0,0.004441860711829282,False
2023-06-05 00:00:00-04:00,104.04000091552734,104.4000015258789,103.93000030517578,104.0,0,0.0,0.0,-0.0001922384513721731,False
2023-06-06 00:00:00-04:00,104.01000213623047,104.37000274658203,103.81999969482422,104.12999725341797,0,0.0,0.0,0.0012499735905573406,False
2023-06-07 00:00:00-04:00,104.12000274658203,104.30000305175781,103.66000366210938,104.0999984741211,0,0.0,0.0,-0.000288089696419247,False
2023-06-08 00:00:00-04:00,104.06999969482422,104.06999969482422,103.30000305175781,103.33999633789062,0,0.0,0.0,-0.007300693058313601,False
2023-06-09 00:00:00-04:00,103.30000305175781,103.61000061035156,103.30000305175781,103.55999755859375,0,0.0,0.0,0.0021289067979428644,False
2023-06-12 00:00:00-04:00,103.55000305175781,103.76000213623047,103.23999786376953,103.62999725341797,0,0.0,0.0,0.0006759337241641905,False
2023-06-13 00:00:00-04:00,103.58000183105469,103.62000274658203,103.05000305175781,103.33999633789062,0,0.0,0.0,-0.0027984263554323707,False
2023-06-14 00:00:00-04:00,103.31999969482422,103.4000015258789,102.66000366210938,103.01000213623047,0,0.0,0.0,-0.003193286368824433,True
2023-06-15 00:00:00-04:00,102.95999908447266,103.37999725341797,102.08999633789062,102.12000274658203,0,0.0,0.0,-0.00863993176576594,False
2023-06-16 00:00:00-04:00,102.12000274658203,102.43000030517578,102.01000213623047,102.30000305175781,0,0.0,0.0,0.0017626351384112393,False
2023-06-20 00:00:00-04:00,102.4800033569336,102.79000091552734,102.31999969482422,102.54000091552734,0,0.0,0.0,0.0023460201037150963,False
2023-06-21 00:00:00-04:00,102.5,102.70999908447266,102.0199966430664,102.06999969482422,0,0.0,0.0,-0.004583589004356625,False
2023-06-22 00:00:00-04:00,102.02999877929688,102.47000122070312,101.91999816894531,102.38999938964844,0,0.0,0.0,0.0031351003799449106,False
2023-06-23 00:00:00-04:00,102.37999725341797,103.16999816894531,102.37999725341797,102.9000015258789,0,0.0,0.0,0.004980976064758336,False
2023-06-26 00:00:00-04:00,102.83000183105469,102.83000183105469,102.61000061035156,102.69000244140625,0,0.0,0.0,-0.00204080739901491,False
2023-06-27 00:00:00-04:00,102.73999786376953,102.80000305175781,102.31999969482422,102.48999786376953,0,0.0,0.0,-0.001947653840507435,False
2023-06-28 00:00:00-04:00,102.51000213623047,103.1500015258789,102.47000122070312,102.91000366210938,0,0.0,0.0,0.004098017436765966,False
2023-06-29 00:00:00-04:00,102.95999908447266,103.44000244140625,102.77999877929688,103.33999633789062,0,0.0,0.0,0.0041783369981509555,False
2023-06-30 00:00:00-04:00,103.3499984741211,103.54000091552734,102.75,102.91000366210938,0,0.0,0.0,-0.0041609511420467316,False
2023-07-03 00:00:00-04:00,102.91999816894531,103.2699966430664,102.75,102.98999786376953,0,0.0,0.0,0.0007773219202558135,False
2023-07-05 00:00:00-04:00,103.08000183105469,103.38999938964844,102.95999908447266,103.37000274658203,0,0.0,0.0,0.0036897260966559653,False
2023-07-06 00:00:00-04:00,103.3499984741211,103.56999969482422,102.91999816894531,103.16999816894531,0,0.0,0.0,-0.0019348415625666249,False
2023-07-07 00:00:00-04:00,103.08000183105469,103.19000244140625,102.2300033569336,102.2699966430664,0,0.0,0.0,-0.008723481068644734,False
2023-07-10 00:00:00-04:00,102.29000091552734,102.55999755859375,101.94999694824219,101.97000122070312,0,0.0,0.0,-0.002933366893618894,False
2023-07-11 00:00:00-04:00,101.94000244140625,101.97000122070312,101.6500015258789,101.7300033569336,0,0.0,0.0,-0.0023536124438213735,False
