,Bond_Price,Interest_Rate,Bond_Return,Rate_Change
2024-03-04,88.35238647460938,4.218999862670898,-0.004022517705106865,0.03900003433227539
2024-03-05,89.6106948852539,4.13700008392334,0.014241928948983684,-0.0819997787475586
2024-03-06,90.13654327392578,4.104000091552734,0.005868143186984698,-0.03299999237060547
2024-03-07,90.05203247070312,4.0920000076293945,-0.00093758646774178,-0.012000083923339844
2024-03-08,89.89239501953125,4.089000225067139,-0.0017727245770250422,-0.0029997825622558594
2024-03-11,89.84544372558594,4.104000091552734,-0.0005223055180041403,0.014999866485595703
2024-03-12,89.09422302246094,4.15500020980835,-0.008361255417909108,0.051000118255615234
2024-03-13,88.66227722167969,4.191999912261963,-0.004848190894176763,0.03699970245361328
2024-03-14,87.30068969726562,4.297999858856201,-0.015357010524438941,0.10599994659423828
2024-03-15,87.27253723144531,4.303999900817871,-0.0003224770149919953,0.006000041961669922
2024-03-18,87.0096206665039,4.340000152587891,-0.0030125922000429073,0.03600025177001953
2024-03-19,87.25374603271484,4.296999931335449,0.002805728427970555,-0.043000221252441406
2024-03-20,87.22557830810547,4.2729997634887695,-0.0003228253901994549,-0.024000167846679688
2024-03-21,87.41337585449219,4.270999908447266,0.002153010046243242,-0.0019998550415039062
2024-03-22,88.2491226196289,4.2179999351501465,0.009560856756383629,-0.05299997329711914
2024-03-25,87.8077621459961,4.252999782562256,-0.005001301548743564,0.034999847412109375
2024-03-26,88.05191040039062,4.234000205993652,0.002780486012029293,-0.018999576568603516
2024-03-27,88.92520141601562,4.196000099182129,0.009917911055580264,-0.03800010681152344
2024-03-28,88.85008239746094,4.205999851226807,-0.000844743867413511,0.009999752044677734
2024-04-01,87.19381713867188,4.328999996185303,-0.01864112237262705,0.1230001449584961
2024-04-02,86.71333312988281,4.364999771118164,-0.005510528436034723,0.03599977493286133
2024-04-03,86.69451141357422,4.355000019073486,-0.00021705677349992403,-0.009999752044677734
2024-04-04,87.3162841796875,4.309000015258789,0.007171996888558851,-0.046000003814697266
2024-04-05,86.10095977783203,4.377999782562256,-0.013918645453973588,0.0689997673034668
2024-04-08,86.0915298461914,4.423999786376953,-0.00010952179470424817,0.046000003814697266
2024-04-09,86.8923568725586,4.366000175476074,0.009302041998764832,-0.057999610900878906
2024-04-10,84.99866485595703,4.559999942779541,-0.021793539555831853,0.1939997673034668
2024-04-11,84.61238861083984,4.576000213623047,-0.0045444977961923705,0.01600027084350586
2024-04-12,85.06462860107422,4.499000072479248,0.005344843676667432,-0.07700014114379883
2024-04-15,83.74564361572266,4.627999782562256,-0.01550568088102966,0.1289997100830078
2024-04-16,83.18978881835938,4.658999919891357,-0.006637417462738604,0.031000137329101562
2024-04-17,84.11307525634766,4.585000038146973,0.011098554896012969,-0.07399988174438477
2024-04-18,83.68912506103516,4.646999835968018,-0.00504024129447711,0.06199979782104492
2024-04-19,83.99059295654297,4.614999771118164,0.003602235001118226,-0.032000064849853516
2024-04-22,83.8492660522461,4.623000144958496,-0.0016826515842077727,0.008000373840332031
2024-04-23,83.87754821777344,4.5980000495910645,0.00033729771122525953,-0.02500009536743164
2024-04-24,83.28400421142578,4.6519999504089355,-0.007076315640588637,0.053999900817871094
2024-04-25,82.69989013671875,4.705999851226807,-0.007013520546204632,0.053999900817871094
2024-04-26,83.13324737548828,4.669000148773193,0.005240118675527983,-0.03699970245361328
2024-04-29,83.83041381835938,4.613999843597412,0.008386132683139369,-0.05500030517578125
2024-04-30,83.11441040039062,4.685999870300293,-0.008541093683733458,0.07200002670288086
2024-05-01,83.72705078125,4.59499979019165,0.0073710488699623156,-0.09100008010864258
2024-05-02,84.08631896972656,4.571000099182129,0.004290945221696818,-0.023999691009521484
2024-05-03,84.93719482421875,4.5,0.010119076027082619,-0.0710000991821289
2024-05-06,85.26810455322266,4.488999843597412,0.0038959342804849584,-0.01100015640258789
2024-05-07,85.7880859375,4.4629998207092285,0.0060981933045407555,-0.026000022888183594
2024-05-08,85.26810455322266,4.492000102996826,-0.006061230747777424,0.029000282287597656
2024-05-09,85.68408203125,4.448999881744385,0.004878465168270507,-0.043000221252441406
2024-05-10,85.20191955566406,4.504000186920166,-0.005627211777913255,0.05500030517578125
2024-05-13,85.41936492919922,4.480999946594238,0.0025521182465038095,-0.023000240325927734
2024-05-14,85.90151977539062,4.445000171661377,0.005644561354337441,-0.03599977493286133
2024-05-15,87.0738525390625,4.355999946594238,0.013647404222151271,-0.08900022506713867
2024-05-16,86.98878479003906,4.376999855041504,-0.0009769608963295928,0.020999908447265625
2024-05-17,86.40261840820312,4.420000076293945,-0.006738413270753751,0.043000221252441406
2024-05-20,86.1473388671875,4.436999797821045,-0.002954534778212059,0.01699972152709961
2024-05-21,86.59169006347656,4.414000034332275,0.0051580374058231016,-0.02299976348876953
2024-05-22,86.69569396972656,4.434000015258789,0.0012010841476099987,0.019999980926513672
2024-05-23,86.13788604736328,4.474999904632568,-0.006434090285476701,0.0409998893737793
2024-05-24,86.39315795898438,4.4670000076293945,0.002963526542556716,-0.007999897003173828
2024-05-28,85.1546401977539,4.541999816894531,-0.014335831569190494,0.07499980926513672
2024-05-29,84.12413787841797,4.624000072479248,-0.012101540408635536,0.0820002555847168
2024-05-30,84.93719482421875,4.553999900817871,0.009664966159604216,-0.07000017166137695
2024-05-31,85.51392364501953,4.513999938964844,0.006790062021642562,-0.039999961853027344
2024-06-03,86.89705657958984,4.4019999504089355,0.016174359398030802,-0.1119999885559082
2024-06-04,87.91212463378906,4.335999965667725,0.011681270852592185,-0.06599998474121094
2024-06-05,88.55721282958984,4.289000034332275,0.00733787516213491,-0.04699993133544922
2024-06-06,88.42440795898438,4.281000137329102,-0.0014996505237921953,-0.007999897003173828
2024-06-07,86.80219268798828,4.429999828338623,-0.018345786061112923,0.14899969100952148
2024-06-10,86.2235107421875,4.468999862670898,-0.006666674284149243,0.03900003433227539
2024-06-11,87.115234375,4.4039998054504395,0.010342000982525468,-0.06500005722045898
2024-06-12,87.76982879638672,4.295000076293945,0.007514121107324634,-0.10899972915649414
2024-06-13,89.05999755859375,4.23799991607666,0.014699456292663449,-0.057000160217285156
2024-06-14,89.80944061279297,4.2129998207092285,0.008415035647246105,-0.02500009536743164
2024-06-17,88.9177017211914,4.2789998054504395,-0.009929233335794097,0.06599998474121094
2024-06-18,89.7335205078125,4.2170000076293945,0.009174987329060302,-0.06199979782104492
2024-06-20,89.1358871459961,4.254000186920166,-0.006660090437044408,0.037000179290771484
2024-06-21,89.1358871459961,4.256999969482422,0.0,0.0029997825622558594
2024-06-24,89.49638366699219,4.248000144958496,0.0040443477093086155,-0.008999824523925781
2024-06-25,89.64814758300781,4.23799991607666,0.0016957547310552101,-0.010000228881835938
2024-06-26,88.36747741699219,4.315999984741211,-0.014285517331295794,0.07800006866455078
2024-06-27,88.71847534179688,4.288000106811523,0.0039720260786486605,-0.0279998779296875
2024-06-28,87.06780242919922,4.3429999351501465,-0.01860574030649509,0.05499982833862305
2024-07-01,85.56511688232422,4.479000091552734,-0.017258797224116607,0.1360001564025879
2024-07-02,86.23128509521484,4.435999870300293,0.0077855116332838925,-0.043000221252441406
2024-07-03,87.3637924194336,4.355000019073486,0.01313336943741783,-0.08099985122680664
2024-07-05,88.08704376220703,4.271999835968018,0.00827861660699325,-0.08300018310546875
2024-07-08,88.27739715576172,4.269000053405762,0.0021609692575057515,-0.0029997825622558594
2024-07-09,87.88720703125,4.300000190734863,-0.004420045641165049,0.031000137329101562
2024-07-10,88.16319274902344,4.28000020980835,0.0031402262865778408,-0.019999980926513672
2024-07-11,89.01969146728516,4.192999839782715,0.009714924012563131,-0.08700037002563477
2024-07-12,89.40037536621094,4.189000129699707,0.004276401014776443,-0.0039997100830078125
2024-07-15,88.37255096435547,4.229000091552734,-0.011496868974489094,0.039999961853027344
2024-07-16,89.61924743652344,4.166999816894531,0.014107281713196418,-0.062000274658203125
2024-07-17,89.63829803466797,4.145999908447266,0.00021257261904628066,-0.020999908447265625
2024-07-18,88.95308685302734,4.189000129699707,-0.007644178846140215,0.043000221252441406
2024-07-19,88.42965698242188,4.238999843597412,-0.005884336217250152,0.04999971389770508
2024-07-22,88.17271423339844,4.260000228881836,-0.002905617388909598,0.021000385284423828
2024-07-23,88.04899597167969,4.238999843597412,-0.0014031354574303156,-0.021000385284423828
2024-07-24,87.09729766845703,4.285999774932861,-0.010808735440081096,0.04699993133544922
2024-07-25,87.81106567382812,4.25600004196167,0.008195064881210357,-0.029999732971191406
2024-07-26,88.49628448486328,4.199999809265137,0.007803331001361213,-0.0560002326965332
2024-07-29,88.97209930419922,4.177999973297119,0.005376664366257389,-0.021999835968017578
2024-07-30,89.3147201538086,4.14300012588501,0.0038508796835055037,-0.034999847412109375
2024-07-31,90.22831726074219,4.109000205993652,0.010228964557693176,-0.03399991989135742
2024-08-01,91.00651550292969,3.9760000705718994,0.008624767321534499,-0.13300013542175293
2024-08-02,93.84242248535156,3.7920000553131104,0.031161581857626297,-0.18400001525878906
2024-08-05,94.33894348144531,3.7850000858306885,0.005291007871959463,-0.006999969482421875
2024-08-06,92.2287368774414,3.888000011444092,-0.022368351034363076,0.10299992561340332
2024-08-07,91.57943725585938,3.9679999351501465,-0.0070401009876656095,0.07999992370605469
2024-08-08,91.01608276367188,3.996999979019165,-0.006151539134419126,0.029000043869018555
2024-08-09,91.91361999511719,3.941999912261963,0.0098613036750419,-0.05500006675720215
2024-08-12,92.2478256225586,3.9089999198913574,0.003636083830221848,-0.03299999237060547
2024-08-13,92.88756561279297,3.8519999980926514,0.006935014304314757,-0.056999921798706055
2024-08-14,93.47003173828125,3.819999933242798,0.0062706576671018865,-0.032000064849853516
2024-08-15,92.71570587158203,3.9260001182556152,-0.008070242971686903,0.10600018501281738
2024-08-16,93.04035949707031,3.8919999599456787,0.0035016033414871917,-0.03400015830993652
2024-08-19,93.47003173828125,3.867000102996826,0.004618127482885148,-0.02499985694885254
2024-08-20,94.21481323242188,3.818000078201294,0.007968131392380728,-0.04900002479553223
2024-08-21,94.27210998535156,3.7780001163482666,0.0006081501513817145,-0.039999961853027344
2024-08-22,93.33635711669922,3.861999988555908,-0.009926083852347722,0.0839998722076416
2024-08-23,93.94744873046875,3.806999921798706,0.006547198033511004,-0.05500006675720215
2024-08-26,93.70873260498047,3.818000078201294,-0.0025409537854843567,0.01100015640258789
2024-08-27,93.5464096069336,3.8329999446868896,-0.0017322078053401135,0.014999866485595703
2024-08-28,93.43183135986328,3.8410000801086426,-0.0012248278426906234,0.00800013542175293
2024-08-29,93.12628936767578,3.867000102996826,-0.003270213028477076,0.026000022888183594
2024-08-30,92.13323974609375,3.9110000133514404,-0.010663472455788803,0.04399991035461426
2024-09-03,93.64010620117188,3.8440001010894775,0.016355296516554096,-0.06699991226196289
2024-09-04,94.84713745117188,3.7679998874664307,0.01289010979341354,-0.07600021362304688
2024-09-05,95.38357543945312,3.7309999465942383,0.005655816324002583,-0.03699994087219238
2024-09-06,95.37399291992188,3.7100000381469727,-0.00010046299362442834,-0.020999908447265625
2024-09-09,95.78591918945312,3.697000026702881,0.004319062848475941,-0.013000011444091797
2024-09-10,96.45649719238281,3.6459999084472656,0.007000799372226751,-0.051000118255615234
2024-09-11,96.37985229492188,3.6530001163482666,-0.0007946058554051394,0.0070002079010009766
2024-09-12,95.92961120605469,3.680000066757202,-0.00467152706863927,0.026999950408935547
2024-09-13,96.18828582763672,3.6500000953674316,0.002696504429965829,-0.029999971389770508
2024-09-16,97.069580078125,3.621000051498413,0.009162178563692391,-0.029000043869018555
2024-09-17,96.60018157958984,3.6419999599456787,-0.004835691038916234,0.020999908447265625
2024-09-18,95.4027328491211,3.684999942779541,-0.012395926290078019,0.042999982833862305
2024-09-19,95.08661651611328,3.740000009536743,-0.0033134934772545144,0.05500006675720215
2024-09-20,94.72257995605469,3.7279999256134033,-0.003828473168954405,-0.012000083923339844
2024-09-23,94.52141571044922,3.739000082015991,-0.0021237200855255267,0.01100015640258789
2024-09-24,94.50226593017578,3.7360000610351562,-0.00020259726464633143,-0.003000020980834961
2024-09-25,93.71675109863281,3.7809998989105225,-0.008312126950726806,0.04499983787536621
2024-09-26,93.93708038330078,3.7909998893737793,0.002351012834792776,0.009999990463256836
2024-09-27,94.4256362915039,3.749000072479248,0.005200884530470962,-0.04199981689453125
2024-09-30,93.97537994384766,3.802000045776367,-0.0047683697493575705,0.05299997329711914
2024-10-01,94.65389251708984,3.743000030517578,0.0072201099229138865,-0.05900001525878906
2024-10-02,93.85621643066406,3.7850000858306885,-0.008427293006272984,0.04200005531311035
2024-10-03,92.9720458984375,3.8499999046325684,-0.00942047917390465,0.06499981880187988
2024-10-04,91.82840728759766,3.9809999465942383,-0.01230088678578889,0.13100004196166992
2024-10-07,91.13644409179688,4.026000022888184,-0.007535393635148435,0.04500007629394531
2024-10-08,91.29021453857422,4.0329999923706055,0.0016872552831055376,0.006999969482421875
2024-10-09,90.77124786376953,4.066999912261963,-0.005684800692251635,0.03399991989135742
2024-10-10,90.41565704345703,4.0960001945495605,-0.003917438932272588,0.029000282287597656
2024-10-11,90.05045318603516,4.072999954223633,-0.004039166106444836,-0.023000240325927734
2024-10-14,90.11774444580078,4.0980000495910645,0.0007472617558803574,0.02500009536743164
2024-10-15,91.21332550048828,4.038000106811523,0.01215721788672175,-0.059999942779541016
2024-10-16,91.5977554321289,4.015999794006348,0.004214624667297828,-0.02200031280517578
2024-10-17,90.14655303955078,4.0960001945495605,-0.01584320910192416,0.08000040054321289
2024-10-18,90.21383666992188,4.072999954223633,0.0007463805115384137,-0.023000240325927734
2024-10-21,88.6377182006836,4.182000160217285,-0.017470917183192713,0.10900020599365234
2024-10-22,88.72421264648438,4.203999996185303,0.0009758198604001844,0.021999835968017578
2024-10-23,88.48394012451172,4.242000102996826,-0.0027080828874752605,0.03800010681152344
2024-10-24,89.05098724365234,4.199999809265137,0.0064084750107498145,-0.04200029373168945
2024-10-25,88.55121612548828,4.23199987411499,-0.005612190652043436,0.032000064849853516
2024-10-28,88.31095886230469,4.2779998779296875,-0.0027132011698531855,0.046000003814697266
2024-10-29,88.44549560546875,4.27400016784668,0.001523443351734377,-0.0039997100830078125
2024-10-30,88.70500183105469,4.265999794006348,0.0029340807444115935,-0.008000373840332031
2024-10-31,88.84915161132812,4.283999919891357,0.001625046810189712,0.018000125885009766
2024-11-01,87.59652709960938,4.361000061035156,-0.014098328335180654,0.07700014114379883
2024-11-04,88.95618438720703,4.309000015258789,0.015521817275375938,-0.05200004577636719
2024-11-05,89.42869567871094,4.289000034332275,0.0053117306543541964,-0.019999980926513672
2024-11-06,86.9793701171875,4.426000118255615,-0.027388586436764006,0.13700008392333984
2024-11-07,88.06903839111328,4.341000080108643,0.01252789336664173,-0.08500003814697266
2024-11-08,89.18761444091797,4.306000232696533,0.012701127095734899,-0.034999847412109375
2024-11-11,88.7536849975586,4.308000087738037,-0.004865355420475281,0.0019998550415039062
2024-11-12,87.42295837402344,4.432000160217285,-0.014993480254614333,0.12400007247924805
2024-11-13,86.59367370605469,4.451000213623047,-0.009485891159400128,0.01900005340576172
2024-11-14,87.0950927734375,4.418000221252441,0.0057904815204503635,-0.03299999237060547
2024-11-15,86.86366271972656,4.427999973297119,-0.002657211173917262,0.009999752044677734
2024-11-18,87.01795196533203,4.414000034332275,0.001776223115335318,-0.01399993896484375
2024-11-19,87.46153259277344,4.379000186920166,0.005097576045206553,-0.034999847412109375
2024-11-20,87.181884765625,4.406000137329102,-0.0031973808239845747,0.026999950408935547
2024-11-21,87.1143798828125,4.432000160217285,-0.0007742994200455877,0.026000022888183594
2024-11-22,87.16259002685547,4.409999847412109,0.0005534120096799544,-0.02200031280517578
2024-11-25,89.41903686523438,4.264999866485596,0.025887790136613464,-0.14499998092651367
2024-11-26,89.07190704345703,4.302000045776367,-0.003882057265954586,0.037000179290771484
2024-11-27,89.68904113769531,4.242000102996826,0.00692849310992294,-0.059999942779541016
2024-11-29,90.61476135253906,4.177999973297119,0.010321441762573214,-0.06400012969970703
2024-12-02,90.8324966430664,4.196000099182129,0.0024028677808931587,0.018000125885009766
2024-12-03,90.04869842529297,4.2230000495910645,-0.008629050689352269,0.026999950408935547
2024-12-04,91.01634216308594,4.179999828338623,0.010745782612235688,-0.043000221252441406
2024-12-05,91.2001953125,4.179999828338623,0.0020200015188989173,0.0
2024-12-06,91.33565521240234,4.151000022888184,0.0014853027390806517,-0.028999805450439453
2024-12-09,90.49381256103516,4.198999881744385,-0.009217020991522662,0.04799985885620117
2024-12-10,90.06805419921875,4.2210001945495605,-0.004704833952368204,0.02200031280517578
2024-12-11,89.2165298461914,4.270999908447266,-0.009454232808714602,0.04999971389770508
2024-12-12,88.13277435302734,4.323999881744385,-0.012147474184800111,0.05299997329711914
2024-12-13,87.23286437988281,4.39900016784668,-0.010210843579481876,0.07500028610229492
2024-12-16,87.49412536621094,4.396999835968018,0.00299498346392002,-0.0020003318786621094
2024-12-17,87.70702362060547,4.385000228881836,0.002433286274974966,-0.01199960708618164
2024-12-18,86.61029052734375,4.49399995803833,-0.012504507027919054,0.10899972915649414
2024-12-19,85.29889678955078,4.570000171661377,-0.015141315538930611,0.07600021362304688
2024-12-20,85.78459930419922,4.52400016784668,0.005694124225859021,-0.046000003814697266
2024-12-23,84.99776458740234,4.598999977111816,-0.009172214164067993,0.07499980926513672
2024-12-24,85.35719299316406,4.591000080108643,0.00422868068950355,-0.007999897003173828
2024-12-26,85.30862426757812,4.578999996185303,-0.0005690056559126688,-0.012000083923339844
2024-12-27,84.60920715332031,4.61899995803833,-0.008198668308892487,0.039999961853027344
2024-12-30,85.28919982910156,4.545000076293945,0.008036863819667284,-0.07399988174438477
2024-12-31,84.83262634277344,4.572999954223633,-0.005353239182018132,0.0279998779296875
2025-01-02,85.0657730102539,4.574999809265137,0.0027483136799091312,0.0019998550415039062
2025-01-03,84.79376983642578,4.5960001945495605,-0.0031975630644693886,0.021000385284423828
2025-01-06,84.4149169921875,4.618000030517578,-0.00446793254939748,0.021999835968017578
2025-01-07,83.46294403076172,4.683000087738037,-0.011277307321333807,0.06500005722045898
2025-01-08,83.56981658935547,4.692999839782715,0.0012804791375962132,0.009999752044677734
2025-01-10,83.01609802246094,4.776000022888184,-0.0066258200567244074,0.08300018310546875
2025-01-13,82.98695373535156,4.802999973297119,-0.00035106789892114243,0.026999950408935547
2025-01-14,82.8509750366211,4.788000106811523,-0.0016385551295702294,-0.014999866485595703
2025-01-15,84.2789306640625,4.6529998779296875,0.017235230204716734,-0.13500022888183594
